district,district_uuid,mandal,mandal_uuid,date,level_mbgl
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2023-06,6.26
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2021-11,8.915
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2023-05,5.327
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2024-11,4.703
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2021-08,8.915
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2024-08,6.113
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2014-07,11.06
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2021-09,8.915
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2017-12,11.869
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2017-11,4.658
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2017-01,7.543
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2022-12,4.587
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2022-08,5.51
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2023-09,5.783
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2021-07,8.18
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2022-11,5.417
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2022-10,5.77
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2023-11,6.137
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2025-02,4.833
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2026-06,5.733
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2014-11,11.55
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2015-07,9.875
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2019-12,8.129
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2016-08,8.18
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2018-07,16.113
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2014-08,12.02
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2016-11,8.068
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2022-06,11.3
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2025-01,4.84
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2019-10,8.995
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2018-04,15.246
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2016-02,4.348
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2024-09,6.28
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2024-05,3.613
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2019-07,17.354
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2022-02,10.85
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2015-04,10.34
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2025-06,5.733
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2019-03,16.398
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2021-12,8.915
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2025-10,4.917
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2016-12,3.997
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2017-09,2.933
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2021-06,8.03
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2015-03,12.1
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2015-10,6.765
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2016-09,9.67
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2019-11,9.289
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2023-12,4.263
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2017-06,5.563
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2023-03,5.183
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2019-01,13.142
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2014-12,10.02
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2021-10,8.915
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2020-01,7.921
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2022-09,6.023
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2016-04,6.452
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2014-10,12.42
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2016-03,5.26
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2016-01,3.445
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2017-07,7.875
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2025-04,5.247
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2023-08,6.607
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2017-05,11.632
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2017-04,11.821
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2018-08,18.275
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2024-07,6.093
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2020-05,8.336
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2014-06,9.65
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2025-03,5.033
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2017-02,4.75
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2020-06,8.51
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2015-09,6.605
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2017-10,4.489
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2024-04,5.8
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2025-12,4.067
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2019-05,20.351
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2020-10,8.293
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2017-03,7.9
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2017-08,3.82
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2019-08,17.469
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2016-10,10.565
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2025-09,5.767
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2025-08,6.04
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2024-02,5.163
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2025-05,5.383
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2015-12,1.535
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2018-10,15.432
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2016-07,7.085
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2018-11,13.345
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2020-04,8.537
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2024-01,4.68
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2022-07,6.033
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2021-03,6.085
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2022-03,7.713
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2018-09,15.18
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2020-07,8.303
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2014-09,11.7
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2020-03,9.613
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2022-05,6.377
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2018-12,13.897
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2018-03,13.741
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2015-11,5.58
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2021-02,6.085
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2021-01,4.195
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2023-07,6.42
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2025-11,4.6
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2018-01,12.526
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2020-09,8.19
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2015-08,6.975
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2022-01,10.95
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2023-04,5.67
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2022-04,12.95
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2015-06,8.975
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2019-04,18.311
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2020-12,2.35
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2026-01,4.217
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2020-08,9.067
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2023-02,5.05
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2018-02,12.657
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2020-02,8.566
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2021-04,6.085
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2016-05,5.93
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2016-06,6.513
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2019-02,15.312
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2015-01,11.25
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2018-05,15.833
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2024-03,5.46
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2026-03,5.633
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2023-10,6.217
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2015-02,11.75
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2024-12,4.8
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2026-02,4.58
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2021-05,8.03
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2018-06,15.708
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2024-10,4.947
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2019-09,11.285
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2023-01,4.42
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2020-11,2.41
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2026-04,5.9
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Nellore Rural,43329743-b736-4e13-a895-ca6d55e59286,2026-05,6.367
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2019-06,9.192
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2024-06,7.737
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2015-05,7.45
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2025-07,7.403
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2023-06,6.603
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2021-11,7.74
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2023-05,5.437
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2024-11,6.38
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2021-08,7.74
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2024-08,8.283
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2014-07,7.4
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2021-09,7.74
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2017-12,8.163
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2017-11,8.501
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2017-01,7.763
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2022-12,5.18
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2022-08,7.223
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2023-09,7.777
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2021-07,7.85
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2022-11,5.697
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2022-10,6.343
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2023-11,6.6
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2025-02,6.7
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2026-06,7.617
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2014-11,7.02
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2015-07,9.1
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2019-12,7.897
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2016-08,7.31
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2018-07,9.19
Sri Potti Sriramulu Nellore,35d75319-33b6-467b-bea8-24509186b0f3,Indukurpet,a1ed1458-340e-46c4-88ca-a50acaff36e0,2014-08,8.3
